2026-07-13 14:40:42 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 14:40:42 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 14:40:42 | INFO     | processing.frame_processor:_log_performance:157 | 📊 성능 통계 (900프레임) | YOLO감지: 53.3ms | 추적: 0.3ms | MediaPipe: 37.5ms | 위협연산: 0.0ms | 렌더: 1.7ms | 평균: 92.9ms (10.8 FPS)
2026-07-13 14:40:45 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 14:40:45 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 14:40:45 | INFO     | __main__:main:318 | 'q' 키 입력 - 종료
2026-07-13 14:40:45 | INFO     | __main__:main:343 | 시스템 종료 중...
2026-07-13 14:40:45 | INFO     | processing.video_source:release:311 | 웹캠 소스 해제됨: 인덱스 0
2026-07-13 14:40:45 | INFO     | communication.event_sender:stop:338 | 이벤트 전송기 중지됨 (전송: 0, 실패: 26)
2026-07-13 14:40:45 | INFO     | __main__:main:354 | 📊 최종 성능 통계 | 총 923프레임 | 감지: 53.3ms | 추적: 0.3ms | 침입: 0.0ms | 렌더: 1.7ms
2026-07-13 14:40:45 | INFO     | __main__:main:364 | 📤 이벤트 통계 | 전송: 0 | 실패: 26 | WS: 0 | REST: 0
2026-07-13 14:40:45 | INFO     | __main__:main:372 | ✅ 시스템 종료 완료
2026-07-13 14:40:45 | INFO     | core.mediapipe_detector:close:133 | MediaPipe Detector 리소스 정리 완료
2026-07-13 15:18:03 | INFO     | __main__:main:166 | ============================================================
2026-07-13 15:18:03 | INFO     | __main__:main:167 | 🎯 실시간 영상 처리 및 위험구역 감지 시스템 시작
2026-07-13 15:18:03 | INFO     | __main__:main:168 | ============================================================
2026-07-13 15:18:03 | INFO     | __main__:main:169 | 영상 소스: 0
2026-07-13 15:18:03 | INFO     | __main__:main:170 | YOLO 모델: yolo26s.pt
2026-07-13 15:18:03 | INFO     | __main__:main:171 | 카메라 ID: cam-001
2026-07-13 15:18:03 | INFO     | __main__:main:172 | 디스플레이: ON
2026-07-13 15:18:03 | INFO     | processing.video_source:create_video_source:350 | 웹캠 소스 생성: 디바이스 인덱스 0
2026-07-13 15:18:04 | INFO     | processing.video_source:open:276 | 웹캠 소스 연결 성공: 디바이스 인덱스 0 (1920x1080, 30.0fps)
2026-07-13 15:18:04 | INFO     | core.detector:__init__:56 | YOLO 모델 로딩: yolo26s.pt (디바이스: cpu)
2026-07-13 15:18:04 | INFO     | core.detector:__init__:59 | PersonDetector 초기화 완료 (confidence=0.35, iou=0.45, img_size=640)
2026-07-13 15:18:04 | INFO     | core.tracker:__init__:51 | PersonTracker 초기화 완료 (track_thresh=0.25, buffer=30, match_thresh=0.8)
2026-07-13 15:18:04 | INFO     | core.zone_manager:__init__:63 | DangerZoneManager 초기화 완료 (카메라: cam-001, 폴링 간격: 30초)
2026-07-13 15:18:04 | INFO     | processing.intrusion_detector:__init__:121 | IntrusionDetector 초기화 완료 (MediaPipe) (쿨다운: 10.0초, 방식: pose-hybrid, overlap_ratio: 0.2, pose_conf: 0.5)
2026-07-13 15:18:04 | INFO     | communication.event_sender:__init__:69 | EventSender 초기화 완료 (WS: ws://localhost:8000/ws/events, 스냅샷: True)
2026-07-13 15:18:04 | INFO     | communication.event_sender:start:207 | 이벤트 전송기 시작됨
2026-07-13 15:18:04 | INFO     | core.mediapipe_detector:__init__:39 | MediaPipe Detector (Pose & Hands) 초기화 완료
2026-07-13 15:18:04 | INFO     | processing.frame_processor:__init__:62 | FrameProcessor 초기화 완료 (MediaPipe 연동)
2026-07-13 15:18:04 | INFO     | __main__:main:299 | 🚀 메인 루프 시작 (종료: 'q' 키 또는 Ctrl+C)
2026-07-13 15:18:04 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:18:04 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:18:07 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:18:07 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:18:08 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 15:18:08 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_151808.jpg
2026-07-13 15:18:08 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 15:18:09 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 15:18:09 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 15:18:10 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:18:10 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:18:12 | WARNING  | processing.intrusion_detector:check_intrusions:194 | ⚠️ [도움 요청 감지] 작업자#1 손 흔들기 감지
2026-07-13 15:18:12 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_wave_cam-001_worker1_global_20260713_151812.jpg
2026-07-13 15:18:12 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_wave)
2026-07-13 15:18:13 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:18:13 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:18:13 | INFO     | processing.intrusion_detector:check_intrusions:208 | ✅ [도움 요청 해제] 작업자#1 흔들기 해제
2026-07-13 15:18:13 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_wave)
2026-07-13 15:18:16 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:18:16 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:18:16 | INFO     | processing.frame_processor:_log_performance:157 | 📊 성능 통계 (100프레임) | YOLO감지: 52.5ms | 추적: 0.4ms | MediaPipe: 37.0ms | 위협연산: 0.0ms | 렌더: 1.8ms | 평균: 91.7ms (10.9 FPS)
2026-07-13 15:18:19 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:18:19 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:18:22 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:18:22 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:18:25 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:18:25 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:18:28 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:18:28 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:18:28 | INFO     | processing.frame_processor:_log_performance:157 | 📊 성능 통계 (200프레임) | YOLO감지: 51.8ms | 추적: 0.4ms | MediaPipe: 34.9ms | 위협연산: 0.0ms | 렌더: 1.6ms | 평균: 88.7ms (11.3 FPS)
2026-07-13 15:18:31 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:18:31 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:18:34 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:18:34 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:18:34 | WARNING  | processing.intrusion_detector:check_intrusions:194 | ⚠️ [도움 요청 감지] 작업자#1 손 흔들기 감지
2026-07-13 15:18:34 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_wave_cam-001_worker1_global_20260713_151834.jpg
2026-07-13 15:18:34 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_wave)
2026-07-13 15:18:35 | INFO     | processing.intrusion_detector:check_intrusions:208 | ✅ [도움 요청 해제] 작업자#1 흔들기 해제
2026-07-13 15:18:35 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_wave)
2026-07-13 15:18:37 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:18:37 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:18:37 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 15:18:37 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_151837.jpg
2026-07-13 15:18:37 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 15:18:38 | WARNING  | processing.intrusion_detector:check_intrusions:194 | ⚠️ [도움 요청 감지] 작업자#1 손 흔들기 감지
2026-07-13 15:18:38 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_wave_cam-001_worker1_global_20260713_151838.jpg
2026-07-13 15:18:38 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_wave)
2026-07-13 15:18:39 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 15:18:39 | INFO     | processing.intrusion_detector:check_intrusions:208 | ✅ [도움 요청 해제] 작업자#1 흔들기 해제
2026-07-13 15:18:39 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 15:18:39 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_wave)
2026-07-13 15:18:40 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:18:40 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:18:42 | INFO     | processing.frame_processor:_log_performance:157 | 📊 성능 통계 (300프레임) | YOLO감지: 51.7ms | 추적: 0.3ms | MediaPipe: 35.9ms | 위협연산: 0.0ms | 렌더: 1.7ms | 평균: 89.6ms (11.2 FPS)
2026-07-13 15:18:43 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:18:43 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:18:44 | INFO     | __main__:main:322 | 'q' 키 입력 - 종료
2026-07-13 15:18:44 | INFO     | __main__:main:347 | 시스템 종료 중...
2026-07-13 15:18:44 | INFO     | processing.video_source:release:311 | 웹캠 소스 해제됨: 인덱스 0
2026-07-13 15:18:44 | INFO     | communication.event_sender:stop:338 | 이벤트 전송기 중지됨 (전송: 0, 실패: 10)
2026-07-13 15:18:44 | INFO     | __main__:main:358 | 📊 최종 성능 통계 | 총 318프레임 | 감지: 51.7ms | 추적: 0.3ms | 침입: 0.0ms | 렌더: 1.7ms
2026-07-13 15:18:44 | INFO     | __main__:main:368 | 📤 이벤트 통계 | 전송: 0 | 실패: 10 | WS: 0 | REST: 0
2026-07-13 15:18:44 | INFO     | __main__:main:376 | ✅ 시스템 종료 완료
2026-07-13 15:18:44 | INFO     | core.mediapipe_detector:close:133 | MediaPipe Detector 리소스 정리 완료
2026-07-13 15:19:16 | INFO     | __main__:main:166 | ============================================================
2026-07-13 15:19:16 | INFO     | __main__:main:167 | 🎯 실시간 영상 처리 및 위험구역 감지 시스템 시작
2026-07-13 15:19:16 | INFO     | __main__:main:168 | ============================================================
2026-07-13 15:19:16 | INFO     | __main__:main:169 | 영상 소스: 0
2026-07-13 15:19:16 | INFO     | __main__:main:170 | YOLO 모델: yolo26s.pt
2026-07-13 15:19:16 | INFO     | __main__:main:171 | 카메라 ID: cam-001
2026-07-13 15:19:16 | INFO     | __main__:main:172 | 디스플레이: ON
2026-07-13 15:19:16 | INFO     | processing.video_source:create_video_source:350 | 웹캠 소스 생성: 디바이스 인덱스 0
2026-07-13 15:19:16 | INFO     | processing.video_source:open:276 | 웹캠 소스 연결 성공: 디바이스 인덱스 0 (1920x1080, 15.0fps)
2026-07-13 15:19:16 | INFO     | core.detector:__init__:56 | YOLO 모델 로딩: yolo26s.pt (디바이스: cpu)
2026-07-13 15:19:16 | INFO     | core.detector:__init__:59 | PersonDetector 초기화 완료 (confidence=0.35, iou=0.45, img_size=640)
2026-07-13 15:19:16 | INFO     | core.tracker:__init__:51 | PersonTracker 초기화 완료 (track_thresh=0.25, buffer=30, match_thresh=0.8)
2026-07-13 15:19:16 | INFO     | core.zone_manager:__init__:63 | DangerZoneManager 초기화 완료 (카메라: cam-001, 폴링 간격: 30초)
2026-07-13 15:19:16 | INFO     | processing.intrusion_detector:__init__:121 | IntrusionDetector 초기화 완료 (MediaPipe) (쿨다운: 10.0초, 방식: pose-hybrid, overlap_ratio: 0.2, pose_conf: 0.5)
2026-07-13 15:19:16 | INFO     | communication.event_sender:__init__:69 | EventSender 초기화 완료 (WS: ws://localhost:8000/ws/events, 스냅샷: True)
2026-07-13 15:19:16 | INFO     | communication.event_sender:start:207 | 이벤트 전송기 시작됨
2026-07-13 15:19:16 | INFO     | core.mediapipe_detector:__init__:39 | MediaPipe Detector (Pose & Hands) 초기화 완료
2026-07-13 15:19:16 | INFO     | processing.frame_processor:__init__:62 | FrameProcessor 초기화 완료 (MediaPipe 연동)
2026-07-13 15:19:16 | INFO     | __main__:main:299 | 🚀 메인 루프 시작 (종료: 'q' 키 또는 Ctrl+C)
2026-07-13 15:19:16 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:19:16 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:19:19 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:19:19 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:19:20 | WARNING  | processing.intrusion_detector:check_intrusions:194 | ⚠️ [도움 요청 감지] 작업자#1 손 흔들기 감지
2026-07-13 15:19:20 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_wave_cam-001_worker1_global_20260713_151920.jpg
2026-07-13 15:19:20 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_wave)
2026-07-13 15:19:21 | INFO     | processing.intrusion_detector:check_intrusions:208 | ✅ [도움 요청 해제] 작업자#1 흔들기 해제
2026-07-13 15:19:21 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_wave)
2026-07-13 15:19:22 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:19:22 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:19:22 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 15:19:22 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_151922.jpg
2026-07-13 15:19:22 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 15:19:22 | WARNING  | processing.intrusion_detector:check_intrusions:194 | ⚠️ [도움 요청 감지] 작업자#1 손 흔들기 감지
2026-07-13 15:19:22 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_wave_cam-001_worker1_global_20260713_151922.jpg
2026-07-13 15:19:23 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_wave)
2026-07-13 15:19:23 | INFO     | processing.intrusion_detector:check_intrusions:208 | ✅ [도움 요청 해제] 작업자#1 흔들기 해제
2026-07-13 15:19:24 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_wave)
2026-07-13 15:19:24 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 15:19:24 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 15:19:25 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:19:25 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:19:26 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 15:19:26 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_151926.jpg
2026-07-13 15:19:26 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 15:19:27 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 15:19:27 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 15:19:28 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:19:28 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:19:29 | WARNING  | processing.intrusion_detector:check_intrusions:194 | ⚠️ [도움 요청 감지] 작업자#1 손 흔들기 감지
2026-07-13 15:19:29 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_wave_cam-001_worker1_global_20260713_151929.jpg
2026-07-13 15:19:29 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_wave)
2026-07-13 15:19:29 | INFO     | processing.frame_processor:_log_performance:157 | 📊 성능 통계 (100프레임) | YOLO감지: 51.4ms | 추적: 0.3ms | MediaPipe: 41.4ms | 위협연산: 0.0ms | 렌더: 1.9ms | 평균: 95.1ms (10.5 FPS)
2026-07-13 15:19:31 | INFO     | processing.intrusion_detector:check_intrusions:208 | ✅ [도움 요청 해제] 작업자#1 흔들기 해제
2026-07-13 15:19:31 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_wave)
2026-07-13 15:19:31 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 15:19:31 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 15:19:34 | INFO     | __main__:main:322 | 'q' 키 입력 - 종료
2026-07-13 15:19:34 | INFO     | __main__:main:347 | 시스템 종료 중...
2026-07-13 15:19:34 | INFO     | processing.video_source:release:311 | 웹캠 소스 해제됨: 인덱스 0
2026-07-13 15:19:34 | INFO     | communication.event_sender:stop:338 | 이벤트 전송기 중지됨 (전송: 0, 실패: 10)
2026-07-13 15:19:34 | INFO     | __main__:main:358 | 📊 최종 성능 통계 | 총 133프레임 | 감지: 51.9ms | 추적: 0.3ms | 침입: 0.0ms | 렌더: 1.9ms
2026-07-13 15:19:34 | INFO     | __main__:main:368 | 📤 이벤트 통계 | 전송: 0 | 실패: 10 | WS: 0 | REST: 0
2026-07-13 15:19:34 | INFO     | __main__:main:376 | ✅ 시스템 종료 완료
2026-07-13 15:19:34 | INFO     | core.mediapipe_detector:close:133 | MediaPipe Detector 리소스 정리 완료
2026-07-13 15:31:40 | INFO     | __main__:main:166 | ============================================================
2026-07-13 15:31:40 | INFO     | __main__:main:167 | 🎯 실시간 영상 처리 및 위험구역 감지 시스템 시작
2026-07-13 15:31:40 | INFO     | __main__:main:168 | ============================================================
2026-07-13 15:31:40 | INFO     | __main__:main:169 | 영상 소스: 0
2026-07-13 15:31:40 | INFO     | __main__:main:170 | YOLO 모델: yolo26s.pt
2026-07-13 15:31:40 | INFO     | __main__:main:171 | 카메라 ID: cam-001
2026-07-13 15:31:40 | INFO     | __main__:main:172 | 디스플레이: ON
2026-07-13 15:31:40 | INFO     | processing.video_source:create_video_source:350 | 웹캠 소스 생성: 디바이스 인덱스 0
2026-07-13 15:31:41 | INFO     | processing.video_source:open:276 | 웹캠 소스 연결 성공: 디바이스 인덱스 0 (1920x1080, 30.0fps)
2026-07-13 15:31:41 | INFO     | core.detector:__init__:56 | YOLO 모델 로딩: yolo26s.pt (디바이스: cpu)
2026-07-13 15:31:41 | INFO     | core.detector:__init__:59 | PersonDetector 초기화 완료 (confidence=0.35, iou=0.45, img_size=640)
2026-07-13 15:31:41 | INFO     | core.tracker:__init__:51 | PersonTracker 초기화 완료 (track_thresh=0.25, buffer=30, match_thresh=0.8)
2026-07-13 15:31:41 | INFO     | core.zone_manager:__init__:63 | DangerZoneManager 초기화 완료 (카메라: cam-001, 폴링 간격: 30초)
2026-07-13 15:31:41 | INFO     | processing.intrusion_detector:__init__:121 | IntrusionDetector 초기화 완료 (MediaPipe) (쿨다운: 10.0초, 방식: pose-hybrid, overlap_ratio: 0.2, pose_conf: 0.5)
2026-07-13 15:31:41 | INFO     | communication.event_sender:__init__:69 | EventSender 초기화 완료 (WS: ws://localhost:8000/ws/events, 스냅샷: True)
2026-07-13 15:31:41 | INFO     | communication.event_sender:start:207 | 이벤트 전송기 시작됨
2026-07-13 15:31:41 | INFO     | core.mediapipe_detector:__init__:39 | MediaPipe Detector (Pose & Hands) 초기화 완료
2026-07-13 15:31:41 | INFO     | processing.frame_processor:__init__:62 | FrameProcessor 초기화 완료 (MediaPipe 연동)
2026-07-13 15:31:41 | INFO     | __main__:main:299 | 🚀 메인 루프 시작 (종료: 'q' 키 또는 Ctrl+C)
2026-07-13 15:31:41 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
